dept,div,pmr_cycle_id,oper_num,workflow_typ_nm,workflow_id,workflow_sts,usr_nm,usr_prof,task_id,task_sts,clssfctn,usr_cmnt,mod,dw_crte_ts,dw_updt_ts,valdtn_stg_cd,valdtn_stg_engl_nm,valdtn_stg_spanish_nm,valdtn_stg_portuguese_nm,valdtn_stg_french_nm
IFD,IFD/FMM,29,BR-L1501,Progress Monitoring Report March Validation Workflow,83411,Approved,patriciagb,Team Leader,179392,Approved-PMI_TL,Satisfactory,,3/19/2019 11:40,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,CO-L1164,Progress Monitoring Report March Validation Workflow,223709,Aprobado,kelvins,Representative,582496,Approved-PMI_CR,Satisfactory,,4/27/2023 16:10,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,42,BR-L1377,Progress Monitoring Report March Validation Workflow,223543,Approved,mmacdowell,Team Leader,569199,Approved-PMI_TL,Satisfactory,,3/27/2023 18:57,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,AR-L1285,Progress Monitoring Report March Validation Workflow,225500,Approved,jgomezreino,Team Leader,575219,Approved-PMI_TL,Problem,,4/11/2023 17:32,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,AR-L1285,Progress Monitoring Report March Validation Workflow,225500,Approved,marianac,Division Chief,590794,Approved-PMI_DC,ALERT,"Se aprueba el flujo con el visto bueno de Axel Radics, como punto focal de FMM.",5/15/2023 10:00,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,40,AR-L1248,Progress Monitoring Report September Validation Workflow,196743,Approved-PMI_COO,DOBARA,Chief of Operations,487331,Approved-PMI_COO,Alert,,10/14/2022 19:21,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,PN-L1161,Progress Monitoring Report March Validation Workflow,225546,Approved,GermanZ,Representative,582296,Approved-PMI_CR,Problem,,4/26/2023 12:49,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,54,BR-L1643,Progress Monitoring Report March Validation Workflow,398570,Approved,YUDYB,Chief of Operations,1122555,Approved-PMI_COO,Satisfactory,,4/8/2026 22:07,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,54,BR-L1643,Progress Monitoring Report March Validation Workflow,398570,Approved,ANNETTEK,Representative,1139521,Approved-PMI_CR,Satisfactory,,5/15/2026 18:06,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,54,PE-L1239,Progress Monitoring Report March Validation Workflow,400436,Approved,rhinac,Representative,1139538,Approved-PMI_CR,Satisfactory,,5/15/2026 12:22,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,54,PE-L1288,Progress Monitoring Report March Validation Workflow,400441,Approved,VeronicaG,Chief of Operations,1128705,Approved-PMI_COO,N/A,,4/17/2026 22:08,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
