oper_num,oper_engl_nm,oper_spanish_nm,apprvl_dt,sign_dt,cntry_cd,cntry_nm_engl,cntry_nm_spanish,publc_sts_engl_nm,publc_sts_spanish_nm,sector_cd,sector_nm_engl,sector_nm_spanish,subsector_cd,subsector_nm_engl,subsector_nm_spanish,oper_typ_cd,opertyp_engl_nm,opertyp_spanish_nm,objtv_engl,objtv_spanish,orig_apprvd_useq_amnt,totl_cost_orig,loc_cntrprt,lending_typ_cd,lending_typ_engl_nm,lending_typ_spanish_nm,modality_cd,modality_engl_nm,modality_spanish_nm,facility_typ_cd,facility_typ_engl_nm,facility_typ_spanish_nm,envmntl_clssfctn_cd,envmntl_clssfctn_engl_nm,envmntl_clssfctn_spanish_nm
BR-L1511,Fiscal Management Enhancement Project for the State of Mato Grosso do Sul – PROFISCO II-MS,Proyecto de Modernización de la Gestión Fiscal del Estado de Mato Grosso do Sul – PROFISCO II-MS,8/30/2018 0:00,9/16/2019 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,The project objective is to contribute to the state's fiscal sustainability through: (i) modernization of fiscal management; (ii) improvement of tax administration; and (iii) improvement of public expenditure management.This project is the sixth individual loan operation under the PROFISCO II CCLIP (BR-X1039) approved by the Board of Executive Directors through Resolution DE-113/17.,El objetivo del proyecto es contribuir a la sostenibilidad fiscal del Estado a travésde: (i) la modernización de la gestión hacendaria; (ii) la mejora de la Administración Tributaria (AT); y (iii) la mejora dela gestión del gasto público.El presente proyecto es la sexta operación individual de préstamo bajo la CCLIP PROFISCO II (BR-X1039) aprobadapor el Directorio Ejecutivo mediante Resolución DE-113/17.,47700000,53000000,5300000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
AR-L1405,Federal Fiscal Management Strengthening Program,Programa de Fortalecimiento de la Gestión Fiscal Federal,12/6/2024 0:00,2/20/2025 0:00,AR,Argentina,Argentina,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-SUB,SUBNATIONAL AND LOCAL GOVERNMENTS,GOBIERNOS SUBNACIONALES Y LOCALES,LON,Loan Operation,Operación de Préstamo,The general development objective is to improve the technical efficiency of public expenditure. The specific objective is to improve the efficiency of public resource management processes and systems.,El objetivo general de desarrollo es mejorar la eficiencia técnica del gasto público. El objetivo específico es mejorar la eficiencia de los procesos y sistemas de gestión de recursos públicos.,60000000,60000000,,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BR-L1525,Fiscal Management Modernization Project for the State of Amapá – PROFISCO II – AP,Proyecto de Modernización de la Gestión Fiscal del Estado de Amapá ― PROFISCO II - AP,12/6/2019 0:00,12/30/2023 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-DES,DECENTRALIZATION & INTERGOVERNMENTAL RELATIONS,DESCENTRALIZACIÓN Y RELACIONES INTERGUBERNAMENTALES,LON,Loan Operation,Operación de Préstamo,"The project's objective is to contribute to the fiscal sustainability of the State of Amapá through: (i) the modernization of fiscal management; (ii) upgrading of the tax administration; and (iii) better public expenditure management. This is the ninth individual loan operation under the PROFISCO II CCLIP (BR-X1039), approved by the Board of Executive Directors through Resolution DE-113/17.","El objetivo del proyecto es contribuir a la sostenibilidad fiscal del Estado de Amapá a través de: (i) la modernización de la gestión hacendaria; (ii) la mejora de la administración tributaria; y (iii) la mejora de la gestión del gasto público. El presente proyecto es la novena operación individual de préstamo bajo la CCLIP PROFISCO-II (BR-X1039), aprobada por el Directorio Ejecutivo mediante Resolución DE-113/17.",30000000,33000000,3000000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BR-L1599,Fiscal Sustainability Support Program for the Estado do Rio Grande do Sul Pro-Sustainability RS,Programa de Apoyo a la Sostenibilidad Fiscal del Estado do Rio Grande do Sul Pro-Sostenibilidad RS,9/27/2023 0:00,12/29/2023 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIN,PUBLIC EXPENDITURE MANAGEMENT,GESTIÓN DEL GASTO PÚBLICO,LON,Loan Operation,Operación de Préstamo,"Contribute to the fiscal consolidation of the Estado do Rio Grande do Sul through the following specific objectives: (i) strengthening of the management of precatórios, and (ii) improvement of the management of public spending on personnel.",Contribuir a la sostenibilidad fiscal del Estado do Rio Grande do Sul a través de los siguientes objetivos específicos de desarrollo: (i) fortalecimiento de la gestión de precatórios; y (ii) mejora de la gestión del gasto público en personal.,500000000,500000000,0,SG,Sovereign Guaranteed,SG,LBR,LBR (Loan Based on Results),LBR (Préstamo basado en resultados),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BR-L1592,Financial Development Program of the Federal District (PRODEFAZ/PROFISCO II),Programa de Desarrollo Hacendario del Distrito Federal (PRODEFAZ/PROFISCO II),11/30/2022 0:00,12/30/2024 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-DES,DECENTRALIZATION & INTERGOVERNMENTAL RELATIONS,DESCENTRALIZACIÓN Y RELACIONES INTERGUBERNAMENTALES,LON,Loan Operation,Operación de Préstamo,The project objective is to contribute to the state's fiscal sustainability by: (i) modernizing fiscal management; (ii) improving tax administration; and (iii) improving public expenditure management. This is an individual loan operation under the PROFISCO II CCLIP (BR-X1039) approved by the Board of Executive Directors through Resolution DE-113/17.,El objetivo del proyecto es contribuir a la sostenibilidad fiscal del estado a travésde: (i) la modernización de la gestión hacendaria; (ii) la mejora de la administración tributaria; y (iii) la mejora de lagestión del gasto público.El presente proyecto es una operación individual de préstamo bajo la CCLIP-PROFISCO II (BR-X1039)aprobada por el Directorio Ejecutivo mediante Resolución DE-113/17.,72700000,80000000,7300000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BL-L1038,Strengthening Public Expenditure Management in Belize,Fortalecimiento de la Gestión del Gasto Público en Belice,9/29/2021 0:00,5/27/2022 0:00,BL,Belize,Belice,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,The general objective is to promote the fiscal sustainability of Belize.,El objetivo general es promover la sostenibilidad fiscal de Belice.,8000000,8000000,0,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BR-L1614,Fiscal Management Modernization Project for the State of Tocantins - PROFISCO II TO,Proyecto de Modernización de la Gestión Fiscal del Estado de Tocantins - PROFISCO II TO,4/5/2024 0:00,5/13/2025 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-DES,DECENTRALIZATION & INTERGOVERNMENTAL RELATIONS,DESCENTRALIZACIÓN Y RELACIONES INTERGUBERNAMENTALES,LON,Loan Operation,Operación de Préstamo,Contribute to the fiscal sustainability of Tocantins.,Contribuir a la sostenibilidad fiscal de Tocantins.,42500000,47000000,4500000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
AR-L1248,Provincial Management Strengthening Program,Programa de Fortalecimiento de la Gestión Provincial,12/5/2016 0:00,2/22/2017 0:00,AR,Argentina,Argentina,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-DES,DECENTRALIZATION & INTERGOVERNMENTAL RELATIONS,DESCENTRALIZACIÓN Y RELACIONES INTERGUBERNAMENTALES,LON,Loan Operation,Operación de Préstamo,"The general objective of this operation is to contribute to growth and private sector employment in the provinces by improving the management of revenue, expenditure, and public investment, and by implementing investment projects. The interaction between strengthening actions and public investment projects will help to: (i) create incentives for improving fiscal management by linking it with project financing; and (ii) ensure that improvements in the management of provincial investment are implemented. The operation's specific objectives at the provincial level are to: (i) increase provincial revenue, with a focus on the real estate tax; (ii) improve the management and targeting of provincial public expenditure; (iii) strengthen investment management; (iv) finance investment projects in strategic sectors, increasing private sector employment; and (v) provide support in the design of fiscal federalism reforms.","El objetivo general de esta operación es contribuir al crecimiento y el empleo privado provincial, a través de la mejora de la gestión de los ingresos, gastos y de la inversión pública, y la implementación de proyectos de inversión. La interacción entre las acciones de fortalecimiento y los proyectos de inversión pública permitirá: (i) incentivar las mejoras en la gestión fiscal, a través de su vinculación con el financiamiento de proyectos; y (ii) asegurar que las mejoras en la gestión de la inversión provincial sean implementadas. La operación tiene como objetivos específicos a nivel provincial: (i) incrementar los ingresos provinciales, con foco en el impuesto inmobiliario; (ii) mejorar la gestión y focalización del gasto público provincial; (iii) fortalecer la gestión de la inversión; (iv) financiar proyectos de inversión en sectores estratégicos y así incrementar el empleo privado; y (v) apoyar en el diseño de reformas del Federalismo Fiscal.",120000000,141200000,21200000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,B13,Uncategorized Directive B.13,Directiva B.13 no categorizada
BR-L1535,Fiscal Management Modernization Project for the State of Paraíba - PROFISCO II PB,Proyecto de Modernización de la Gestión Fiscal del Estado de Paraíba - PROFISCO II PB,12/9/2020 0:00,12/13/2021 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,"The general objective of the project is to contribute to fiscal sustainability, through:(i) the modernization of fiscal management; (ii) upgrading of the tax administration, and (iii) better public expenditure management.",El objetivo del proyecto es contribuir a la sostenibilidad fiscal del Estado de Paraíba a través de los siguientes objetivos específicos: (i) la modernización de la gestión hacendaria; (ii) la mejora de la administración tributaria; y (iii) la mejora de la gestión del gasto público.,38412000,42680000,4268000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
CH-L1178,Program to Improve the Quality of Expenditure in Public Procurement,Programa de Mejora de la Calidad del Gasto en las Compras Públicas,3/19/2024 0:00,9/11/2024 0:00,CH,Chile,Chile,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIN,PUBLIC EXPENDITURE MANAGEMENT,GESTIÓN DEL GASTO PÚBLICO,LON,Loan Operation,Operación de Préstamo,The general development objective of the program is to improve the efficiency and transparency of the State's public procurement spending. The specific development objective is to improve the efficiency and transparency of the Public Sector Purchasing and Contracting System (SCCP).,El objetivo general de desarrollo del programa es mejorar la eficiencia y transparencia del gasto en compras públicas del Estado. El objetivo específico de desarrollo es mejorar la eficiencia y transparencia del Sistema de Compras y Contrataciones del Sector Público (SCCP).,20000000,20000000,,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
